time,near_month,next_month
2025-04-16,62.88,63.84
2025-04-17,65.07,63.98
2025-04-21,63.48,63.97
2025-04-22,64.6,62.93
2025-04-23,62.64,62.55
2025-04-24,63.55,62.89
2025-04-25,63.85,61.61
2025-04-28,63.3,62.54
2025-04-29,61.84,61.66
2025-04-30,59.55,61.46
2025-05-01,60.59,63.27
2025-05-02,59.67,64.1
2025-05-05,58.5,63.57
2025-05-06,60.42,64.06
2025-05-07,59.42,65.3
2025-05-08,61.25,65.99
2025-05-09,62.37,65.66
2025-05-12,63.32,68.91
2025-05-13,65.04,68.73
2025-05-14,64.48,73.84
2025-05-15,63.03,72.53
2025-05-16,63.84,75.62
2025-05-19,63.98,75.89
2025-05-20,63.97,75.72
2025-05-21,62.93,69.36
2025-05-22,62.55,65.45
2025-05-23,62.89,65.98
2025-05-27,61.61,66.44
2025-05-28,62.54,66.66
2025-05-29,61.66,66.3
2025-05-30,61.46,66.64
2025-06-02,63.27,68.66
2025-06-03,64.1,68.13
2025-06-04,63.57,69.16
2025-06-05,64.06,69.55
2025-06-06,65.3,69.61
2025-06-09,65.99,67.78
2025-06-10,65.66,69.63
2025-06-11,68.91,68.19
2025-06-12,68.73,67.76
2025-06-13,73.84,67.13
2025-06-16,72.53,68.76
2025-06-17,75.62,68.53
2025-06-18,75.89,68.39
2025-06-20,75.72,67.56
2025-06-23,69.36,66.05
2025-06-24,65.45,67.16
2025-06-25,65.98,66.38
2025-06-26,66.44,67.81
2025-06-27,66.66,70.27
2025-06-30,66.3,71.09
2025-07-01,66.64,70.36
2025-07-02,68.66,68.39
2025-07-03,68.13,67.33
2025-07-07,69.16,66.2
2025-07-08,69.55,65.38
2025-07-09,69.61,64.9
2025-07-10,67.78,64.94
2025-07-11,69.63,65.03
2025-07-14,68.19,64.22
2025-07-15,67.76,63.68
2025-07-16,67.13,64.99
2025-07-17,68.76,63.78
2025-07-18,68.53,64.51
2025-07-21,68.39,63.38
2025-07-22,67.56,64.19
2025-07-23,66.05,64.56
2025-07-24,67.16,64.08
2025-07-25,66.38,65.18
2025-07-28,67.81,63.6
2025-07-29,70.27,64.49
2025-07-30,71.09,64.96
2025-07-31,70.36,64.36
2025-08-01,68.39,65.95
2025-08-04,67.33,64.36
2025-08-05,66.2,63.81
2025-08-06,65.38,62.22
2025-08-07,64.9,62.6
2025-08-08,64.94,62.97
2025-08-11,65.03,64.01
2025-08-12,64.22,62.71
2025-08-13,63.68,63.02
2025-08-14,64.99,63.66
2025-08-15,63.78,64.89
2025-08-18,64.51,64.41
2025-08-19,63.38,63.91
2025-08-20,64.19,63.02
2025-08-21,64.56,62.99
2025-08-22,64.08,63.76
2025-08-25,65.18,65.4
2025-08-26,63.6,65.51
2025-08-27,64.49,66.5
2025-08-28,64.96,64.27
2025-08-29,64.36,63.17
2025-09-02,65.95,62.59
2025-09-03,64.36,61.28
2025-09-04,63.81,61.65
2025-09-05,62.22,62.49
2025-09-08,62.6,62.52
2025-09-09,62.97,63.37
2025-09-10,64.01,62.36
2025-09-11,62.71,59.75
2025-09-12,63.02,59.52
2025-09-15,63.66,59.08
2025-09-16,64.89,58.29
2025-09-17,64.41,58.3
2025-09-18,63.91,58.34
2025-09-19,63.02,58.66
2025-09-22,62.99,59.3
2025-09-23,63.76,62.44
2025-09-24,65.4,62.27
2025-09-25,65.51,62.13
2025-09-26,66.5,66.60455645161291
2025-09-29,64.27,64.3745564516129
2025-09-30,63.17,63.2745564516129
2025-10-01,62.59,62.694556451612904
2025-10-02,61.28,61.3845564516129
2025-10-03,61.65,61.7545564516129
2025-10-06,62.49,62.5945564516129
2025-10-07,62.52,62.624556451612904
2025-10-08,63.37,63.4745564516129
2025-10-09,62.36,62.4645564516129
2025-10-10,59.75,59.8545564516129
2025-10-14,59.52,59.624556451612904
2025-10-15,59.08,59.1845564516129
2025-10-16,58.29,58.3945564516129
2025-10-17,58.3,58.4045564516129
2025-10-20,58.34,58.444556451612904
2025-10-21,58.66,58.7645564516129
2025-10-22,59.3,59.4045564516129
2025-10-23,62.44,62.5445564516129
2025-10-24,62.27,62.374556451612904
2025-10-27,62.13,62.2345564516129
